code,value
N20000001,0.369495181
N20000002,0.475150048
N20000003,0.466347465
N20000004,0.444396176
N20000005,0.457872553
N20000006,0.420197006
N20000007,0.40885614
N20000008,0.466353735
N20000009,0.464063559
N20000010,0.467632313
N20000011,0.466346154
N20000012,0.466346154
N20000013,0.541347333
N20000014,0.466346154
N20000015,0.415584416
N20000016,0.466346154
N20000017,0.466346154
N20000018,0.466346154
N20000019,0.466346154
N20000020,0.466346154
N20000021,0.466346154
N20000022,0.415584416
N20000023,0.466346154
N20000024,0.415625176
N20000025,0.554817276
N20000026,0.454665949
N20000027,0.554817276
N20000028,0.444600545
N20000029,0.504098998
N20000030,0.372935372
N20000031,0.352426735
N20000032,0.462014884
N20000033,0.428571165
N20000034,0.441930183
N20000035,0.554817276
N20000036,0.554817276
N20000037,0.554817276
N20000038,0.554817276
N20000039,0.554817276
N20000040,0.554817276
N20000041,0.554817276
N20000042,0.554817276
N20000043,0.554817276
N20000044,0.548592708
N20000045,0.554817276
N20000046,0.554817276
N20000047,0.554817276
N20000048,0.554817276
N20000049,0.554817276
N20000050,0.554817276
N20000051,0.554817276
N20000052,0.549252002
N20000053,0.554817276
N20000054,0.554817276
N20000055,0.554817276
N20000056,0.554817276
N20000057,0.554817276
N20000058,0.554817276
N20000059,0.554817276
N20000060,0.554817276
N20000061,0.554817276
N20000062,0.554817276
N20000063,0.544461835
N20000064,0.554817276
N20000065,0.554817276
N20000066,0.554817276
N20000067,0.554817276
N20000068,0.554817276
N20000069,0.554817276
N20000070,0.554817276
N20000071,0.554817276
N20000072,0.554817276
N20000073,0.554669079
N20000074,0.554817276
N20000075,0.554817276
N20000076,0.536187904
N20000077,0.442857143
N20000078,0.554817276
N20000079,0.554817276
N20000080,0.547720096
N20000081,0.442857143
N20000082,0.554817276
N20000083,0.442857143
N20000084,0.453264447
N20000085,0.554740915
N20000086,0.459259259
N20000087,0.463558661
N20000088,0.459259259
N20000089,0.45930428
N20000090,0.459052134
N20000091,0.474945534
N20000092,0.459187806
