country,value,iso3
Algeria,7.971457236,DZA
Libya,0.0,LBY
Morocco,3.515753742,MAR
Tunisia,2.506367926,TUN
Angola,1.000492133,AGO
Benin,0.72054962,BEN
Botswana,2.833928006,BWA
Burkina Faso,4.679731969,BFA
Burundi,3.801279197,BDI
Cameroon,1.00912763,CMR
Cape Verde,0.623903408,CPV
Central African Republic,2.519691199,CAF
Chad,2.984849901,TCD
"Congo, DR",1.228552671,COD
"Congo, Republic",1.185961216,COG
Cote d'Ivoire,0.762358993,CIV
Djibouti,0.0,DJI
Equatorial Guinea,0.982185857,GNQ
Eritrea,0.0,ERI
Ethiopia,0.650506448,ETH
Gabon,1.538206794,GAB
"Gambia, The",0.57444035,GMB
Ghana,0.383994182,GHA
Guinea,2.05370337,GIN
Guinea-Bissau,0.0,GNB
Kenya,0.999546585,KEN
Lesotho,1.567450144,LSO
Liberia,0.711206897,LBR
Madagascar,0.708648145,MDG
Malawi,1.024960483,MWI
Mali,4.19814657,MLI
Mauritania,2.155046821,MRT
Mauritius,0.149590858,MUS
Mozambique,1.993301156,MOZ
Namibia,2.734901954,NAM
Niger,2.241775868,NER
Nigeria,0.555429367,NGA
Rwanda,1.247720781,RWA
Senegal,1.566477682,SEN
Seychelles,1.179068518,SYC
Sierra Leone,0.462539634,SLE
Somalia,1.585780501,SOM
South Africa,0.700150834,ZAF
South Sudan,1.961707081,SSD
Sudan,0.0,SDN
Eswatini,1.44406755,SWZ
Tanzania,1.154617474,TZA
Togo,1.998771934,TGO
Uganda,1.881597983,UGA
Zambia,1.33268362,ZMB
Zimbabwe,0.351195024,ZWE
Belize,0.898885869,BLZ
Costa Rica,0.0,CRI
Cuba,0.0,CUB
Dominican Republic,0.782420069,DOM
El Salvador,1.18611917,SLV
Guatemala,0.367622067,GTM
Haiti,0.0684431,HTI
Honduras,1.575362706,HND
Jamaica,1.27385736,JAM
Mexico,0.893257529,MEX
Nicaragua,0.545131278,NIC
Panama,0.0,PAN
Trinidad and Tobago,0.921416388,TTO
Canada,1.313034196,CAN
United States of America,3.419216532,USA
Argentina,0.618350391,ARG
Bolivia,1.370663643,BOL
Brazil,0.972774559,BRA
Chile,1.577803886,CHL
Colombia,3.359033683,COL
Ecuador,2.221947704,ECU
Guyana,0.868162254,GUY
Paraguay,0.933106144,PRY
Peru,0.90928868,PER
Uruguay,2.310538278,URY
Venezuela,0.0,VEN
Australia,1.883788333,AUS
Fiji,1.312879379,FJI
New Zealand,1.194046954,NZL
Papua New Guinea,0.307995782,PNG
South Asia,0.0,South Asia
Afghanistan,0.0,AFG
Bangladesh,0.941321121,BGD
India,2.271203322,IND
Nepal,0.979452474,NPL
Pakistan,2.66760037,PAK
Sri Lanka,1.425390872,LKA
China,1.711297403,CHN
Japan,1.371396896,JPN
"Korea, North",0.0,PRK
"Korea, South",2.562052594,KOR
Mongolia,0.742307301,MNG
Taiwan,2.098114372,TWN
Brunei,3.577816095,BRN
Cambodia,1.52066452,KHM
Indonesia,0.779216788,IDN
Laos,0.0,LAO
Malaysia,0.987556749,MYS
Myanmar,6.794524852,MMR
Philippines,1.324268953,PHL
Singapore,2.841765575,SGP
Thailand,1.07876078,THA
Timor Leste,2.664156627,TLS
Viet Nam,0.0,VNM
Kazakhstan,0.42842847,KAZ
Kyrgyz Republic,2.966203737,KGZ
Tajikistan,1.847749758,TJK
Turkmenistan,0.0,TKM
Uzbekistan,0.0,UZB
Albania,2.037862289,ALB
Bosnia and Herzegovina,0.74707992,BIH
Bulgaria,2.149473282,BGR
Croatia,1.793234245,HRV
Czechia,1.916808492,CZE
Czechoslovakia,0.0,CZE
Estonia,3.374002218,EST
German Democratic Republic,0.0,German Democratic Republic
Hungary,2.156309804,HUN
Kosovo,1.476596396,XKX
Latvia,3.257991545,LVA
Lithuania,3.118174864,LTU
North Macedonia,2.103528634,MKD
Montenegro,1.832535393,MNE
Poland,4.15439388,POL
Romania,2.298152458,ROU
Serbia,2.595139831,SRB
Slovakia,2.010781528,SVK
Slovenia,1.310011165,SVN
Yugoslavia,0.0,Yugoslavia
Armenia,5.481749203,ARM
Azerbaijan,4.99292396,AZE
Belarus,2.073649108,BLR
Georgia,1.864029418,GEO
Moldova,0.597780838,MDA
Russia,7.052338645,RUS
Ukraine,34.48152977,UKR
Austria,0.999843177,AUT
Belgium,1.277053127,BEL
Cyprus,1.64735215,CYP
Denmark,2.416174542,DNK
Finland,2.299791737,FIN
France,2.052576879,FRA
Germany,1.891903772,DEU
Greece,3.127975366,GRC
Iceland,0.0,ISL
Ireland,0.239096332,IRL
Italy,1.609245612,ITA
Luxembourg,0.962679157,LUX
Malta,0.451123319,MLT
Netherlands,1.916425418,NLD
Norway,2.091241112,NOR
Portugal,1.532268227,PRT
Spain,1.432107374,ESP
Sweden,1.997717388,SWE
Switzerland,0.717812078,CHE
United Kingdom,2.27861779,GBR
European Union,0.007709447,European Union
Bahrain,2.894665406,BHR
Egypt,0.66526362,EGY
Iran,2.010431758,IRN
Iraq,2.35714058,IRQ
Israel,8.77671669,ISR
Jordan,4.800187037,JOR
Kuwait,4.840932474,KWT
Lebanon,2.588285382,LBN
Oman,5.594195319,OMN
Qatar,0.0,QAT
Saudi Arabia,7.298102939,SAU
Syria,0.0,SYR
Türkiye,1.922552313,TUR
United Arab Emirates,0.0,ARE
"Yemen, North",0.0,YEM
Yemen,0.0,YEM
