Year,gb_pop,gb_rail,rail_pc,type
1947,48199700.00,114000000.00,2.365159949,Nationalised
1948,48682200.00,102400000.00,2.103438218,Nationalised
1949,48971000.00,102100000.00,2.084907394,Nationalised
1950,49012500.00,101000000.00,2.060698801,Nationalised
1951,48913900.00,103000000.00,2.105740904,Nationalised
1952,49054200.00,101700000.00,2.073216972,Nationalised
1953,49208800.00,101500000.00,2.062639203,Nationalised
1954,49377600.00,102000000.00,2.065714008,Nationalised
1955,49552100.00,99400000.00,2.005969475,Nationalised
1956,49786500.00,102900000.00,2.066825344,Nationalised
1957,50031200.00,110100000.00,2.200626809,Nationalised
1958,50250200.00,109000000.00,2.169145595,Nationalised
1959,50548600.00,106900000.00,2.114796453,Nationalised
1960,50952700.00,103700000.00,2.035220901,Nationalised
1961,51380000.00,102500000.00,1.994939665,Nationalised
1962,51856400.00,96500000.00,1.8609082,Nationalised
1963,52178900.00,93800000.00,1.797661507,Nationalised
1964,52532800.00,92800000.00,1.766515396,Nationalised
1965,52880500.00,86500000.00,1.635763656,Nationalised
1966,53164700.00,83500000.00,1.570591012,Nationalised
1967,53468000.00,83700000.00,1.565422309,Nationalised
1968,53711500.00,83100000.00,1.547154706,Nationalised
1969,53948100.00,80600000.00,1.49402852,Nationalised
1970,54108200.00,82400000.00,1.522874537,Nationalised
1971,54387587.00,81600000.00,1.500342348,Nationalised
1972,54557723.00,75400000.00,1.382022487,Nationalised
1973,54692907.00,72800000.00,1.331068396,Nationalised
1974,54708658.00,73300000.00,1.339824494,Nationalised
1975,54702182.00,73000000.00,1.334498869,Nationalised
1976,54692579.00,70200000.00,1.283537937,Nationalised
1977,54666590.00,70200000.00,1.284148142,Nationalised
1978,54654775.00,72400000.00,1.324678402,Nationalised
1979,54711847.00,74800000.00,1.367162765,Nationalised
1980,54796927.00,76000000.00,1.386939089,Nationalised
1981,54814536.00,71900000.00,1.311695861,Nationalised
1982,54746155.00,63000000.00,1.150765748,Nationalised
1983,54765140.00,69400000.00,1.267229482,Nationalised
1984,54851983.00,70100000.00,1.27798479,Nationalised
1985,54988648.00,68600000.00,1.247530218,Nationalised
1986,55110299.00,73800000.00,1.339132637,Nationalised
1987,55222046.00,79800000.00,1.445075034,Nationalised
1988,55330960.00,82200000.00,1.485605889,Nationalised
1989,55486065.00,81200000.00,1.463430503,Nationalised
1990,55641905.00,81000000.00,1.455737362,Nationalised
1991,55831405.00,79200000.00,1.418556456,Nationalised
1992,55961237.00,77000000.00,1.375952429,Nationalised
1993,56078348.00,74000000.00,1.319582381,Privatised
1994,56218393.00,73505300.70,1.307495586,Privatised
1995,56375669.00,76123005.10,1.350281184,Privatised
1996,56502649.00,80023304.10,1.416275263,Privatised
1997,56642939.00,84566294.60,1.492971518,Privatised
1998,56797131.00,89478737.60,1.575409462,Privatised
1999,57005394.00,93538018.50,1.640862591,Privatised
2000,57203156.00,96166593.90,1.681141402,Privatised
2001,57424178.00,96437369.50,1.679386155,Privatised
2002,57668143.00,98051112.60,1.700264782,Privatised
2003,57931738.00,101681293.70,1.755191493,Privatised
2004,58236322.00,104456637.06,1.793668169,Privatised
2005,58685543.00,108174703.06,1.843293894,Privatised
2006,59083954.00,115027127.23,1.946842069,Privatised
2007,59557392.00,122323548.51,2.053876847,Privatised
2008,60044620.00,127193455.83,2.11831561,Privatised
2009,60467153.00,126416806.77,2.090669074,Privatised
2010,60954623.00,135066444.86,2.215852354,Privatised
2011,61470827.00,145627604.64,2.369052309,Privatised
2012,61881396.00,149767062.69,2.420227603,Privatised
2013,62275929.00,158338074.96,2.542524495,Privatised
2014,62756254.00,165040734.43,2.629869119,Privatised
2015,63258400.00,171351868.23,2.708760706,Privatised
2016,63785900.00,172747571.67,2.708240719,Privatised
2017,64169400.00,170399819.73,2.65546849,Privatised
2018,64553900.00,175298261.91,2.715533251,Privatised
2019,64903100.00,173873977.91,2.678978014,Privatised
2020,65186000.00,38788546.65,0.59504413,Privatised
2021,65121700.00,99005096.20,1.52030884,Privatised
2022,65685700.00,138478682.94,2.108201373,Privatised
,,,,
