Date,Value,Sector
2010-03-28,6070.46,Private
2010-07-13,6144.37,Private
2010-11-22,6113.85,Private
2011-04-19,6066.93,Private
2011-09-16,5898.82,Private
2012-01-27,5821.26,Private
2012-06-22,5864.01,Private
2012-11-24,6024.05,Private
2013-05-15,6281.71,Private
2013-10-09,6574.80,Private
2014-03-19,6891.86,Private
2014-08-10,7083.17,Private
2015-01-06,7278.78,Private
2015-05-28,7334.14,Private
2015-10-20,7407.80,Private
2016-03-20,7701.14,Private
2016-07-03,8237.64,Private
2016-11-16,8724.57,Private
2017-03-26,9095.35,Private
2017-08-05,9471.93,Private
2017-12-25,9635.25,Private
2018-05-05,9531.21,Private
2018-09-08,9481.90,Private
2019-01-16,9487.45,Private
2019-05-18,9783.95,Private
2019-09-03,10061.40,Private
2019-10-21,10295.22,Private
2010-03-21,15003.25,Public
2010-07-23,14669.42,Public
2010-11-14,14427.28,Public
2011-04-05,14056.37,Public
2011-08-07,13605.89,Public
2011-12-08,13218.84,Public
2012-03-25,12932.05,Public
2012-07-10,12842.26,Public
2012-11-05,12758.64,Public
2013-03-04,12604.65,Public
2013-06-30,12398.45,Public
2013-11-09,12161.36,Public
2014-03-20,11859.43,Public
2014-07-20,11625.99,Public
2014-11-06,11443.50,Public
2015-03-06,11443.50,Public
2015-07-09,11548.94,Public
2015-11-03,11689.56,Public
2016-03-16,11924.38,Public
2016-07-09,12234.13,Public
2016-11-06,12413.34,Public
2017-03-18,12456.85,Public
2017-07-14,12361.63,Public
2017-11-30,12284.82,Public
2018-04-24,12217.35,Public
2018-08-24,12192.13,Public
2019-01-20,12167.28,Public
2019-06-13,12047.47,Public
2019-10-29,11917.57,Public
