region,saNo sanctionsctioNo sanctionss,iso3
Afghanistan,No sanctions,AFG
Albania,No sanctions,ALB
Algeria,No sanctions,DZA
Andorra,No sanctions,AND
Angola,No sanctions,AGO
Antigua and Barbuda,No sanctions,ATG
Argentina,No sanctions,ARG
Armenia,No sanctions,ARM
Australia,Sanctions,AUS
Austria,Sanctions,AUT
Azerbaijan,No sanctions,AZE
The Bahamas,No sanctions,BHS
Bahrain,No sanctions,BHR
Bangladesh,No sanctions,BGD
Barbados,No sanctions,BRB
Belarus,No sanctions,BLR
Belgium,Sanctions,BEL
Belize,No sanctions,BLZ
Benin,No sanctions,BEN
Bhutan,No sanctions,BTN
Bolivia,No sanctions,BOL
Bosnia and Herzegovina,No sanctions,BIH
Botswana,No sanctions,BWA
Brazil,No sanctions,BRA
Brunei,No sanctions,BRN
Bulgaria,Sanctions,BGR
Burkina Faso,No sanctions,BFA
Burundi,No sanctions,BDI
Côte d'Ivoire,No sanctions,CIV
Cape Verde,No sanctions,CPV
Cambodia,No sanctions,KHM
Cameroon,No sanctions,CMR
Canada,Sanctions,CAN
Central African Republic,No sanctions,CAF
Chad,No sanctions,TCD
Chile,No sanctions,CHL
China,No sanctions,CHN
Colombia,No sanctions,COL
Comoros,No sanctions,COM
Congo (Republic of),No sanctions,COG
Costa Rica,No sanctions,CRI
Croatia,Sanctions,HRV
Cuba,No sanctions,CUB
Cyprus,Sanctions,CYP
Czechia,Sanctions,CZE
Democratic Republic of Congo,No sanctions,COD
Denmark,Sanctions,DNK
Djibouti,No sanctions,DJI
Dominica,No sanctions,DMA
Dominican Republic,No sanctions,DOM
Ecuador,No sanctions,ECU
Egypt,No sanctions,EGY
El Salvador,No sanctions,SLV
Equatorial Guinea,No sanctions,GNQ
Eritrea,No sanctions,ERI
Estonia,Sanctions,EST
Eswatini,No sanctions,SWZ
Ethiopia,No sanctions,ETH
Fiji,No sanctions,FJI
Finland,Sanctions,FIN
France,Sanctions,FRA
Gabon,No sanctions,GAB
The Gambia,No sanctions,GMB
Georgia,Sanctions,GEO
Germany,Sanctions,DEU
Ghana,No sanctions,GHA
Greece,Sanctions,GRC
Guatemala,No sanctions,GTM
Guinea,No sanctions,GIN
Guinea-Bissau,No sanctions,GNB
Guyana,No sanctions,GUY
Haiti,No sanctions,HTI
Honduras,No sanctions,HND
Hungary,Sanctions,HUN
Iceland,Sanctions,ISL
India,No sanctions,IND
Indonesia,No sanctions,IDN
Iran,No sanctions,IRN
Iraq,No sanctions,IRQ
Ireland,Sanctions,IRL
Israel,No sanctions,ISR
Italy,Sanctions,ITA
Jamaica,No sanctions,JAM
Japan,Sanctions,JPN
Jordan,No sanctions,JOR
Kazakhstan,No sanctions,KAZ
Kenya,No sanctions,KEN
Kiribati,No sanctions,KIR
Kuwait,No sanctions,KWT
Kyrgyzstan,No sanctions,KGZ
Laos,No sanctions,LAO
Latvia,Sanctions,LVA
Lebanon,No sanctions,LBN
Lesotho,No sanctions,LSO
Liberia,No sanctions,LBR
Libya,No sanctions,LBY
Liechtenstein,Sanctions,LIE
Lithuania,Sanctions,LTU
Luxembourg,Sanctions,LUX
Madagascar,No sanctions,MDG
Malawi,No sanctions,MWI
Malaysia,No sanctions,MYS
Maldives,No sanctions,MDV
Mali,No sanctions,MLI
Malta,Sanctions,MLT
Marshall Islands,No sanctions,MHL
Mauritania,No sanctions,MRT
Mauritius,No sanctions,MUS
Mexico,No sanctions,MEX
Micronesia,No sanctions,FSM
Moldova,No sanctions,MDA
Monaco,Sanctions,MCO
Mongolia,No sanctions,MNG
Montenegro,Sanctions,MNE
Morocco,No sanctions,MAR
Mozambique,No sanctions,MOZ
Myanmar,No sanctions,MMR
Namibia,No sanctions,NAM
Nauru,No sanctions,NRU
Nepal,No sanctions,NPL
Netherlands,Sanctions,NLD
New Zealand,Sanctions,NZL
Nicaragua,No sanctions,NIC
Niger,No sanctions,NER
Nigeria,No sanctions,NGA
North Macedonia,Sanctions,MKD
Norway,Sanctions,NOR
Oman,No sanctions,OMN
Pakistan,No sanctions,PAK
Palau,No sanctions,PLW
Panama,No sanctions,PAN
Papua New Guinea,No sanctions,PNG
Paraguay,No sanctions,PRY
Peru,No sanctions,PER
Philippines,No sanctions,PHL
Poland,Sanctions,POL
Portugal,Sanctions,PRT
Qatar,No sanctions,QAT
Romania,Sanctions,ROU
Russia,No sanctions,RUS
Rwanda,No sanctions,RWA
Saint Kitts and Nevis,No sanctions,KNA
Saint Lucia,No sanctions,LCA
Saint Vincent and the Grenadines,No sanctions,VCT
Samoa,No sanctions,WSM
San Marino,No sanctions,SMR
São Tomé and Príncipe,No sanctions,STP
Saudi Arabia,No sanctions,SAU
Senegal,No sanctions,SEN
Serbia,No sanctions,SRB
Seychelles,No sanctions,SYC
Sierra Leone,No sanctions,SLE
Singapore,Sanctions,SGP
Slovakia,Sanctions,SVK
Slovenia,Sanctions,SVN
Solomon Islands,No sanctions,SLB
Somalia,No sanctions,SOM
South Africa,No sanctions,ZAF
South Korea,Sanctions,KOR
South Sudan,No sanctions,SSD
Spain,Sanctions,ESP
Sri Lanka,No sanctions,LKA
Sudan,No sanctions,SDN
Suriname,No sanctions,SUR
Sweden,Sanctions,SWE
Switzerland,Sanctions,CHE
Syria,No sanctions,SYR
Tajikistan,No sanctions,TJK
Tanzania,No sanctions,TZA
Thailand,No sanctions,THA
Timor-Leste,No sanctions,TLS
Togo,No sanctions,TGO
Tonga,No sanctions,TON
Trinidad and Tobago,No sanctions,TTO
