region,code,year,tfr,id
Aruba,ABW,1960,4.567,533
Afghanistan,AFG,1960,7.282,4
Angola,AGO,1960,6.708,24
Albania,ALB,1960,6.383,8
Andorra,AND,1960,2.545,20
United Arab Emirates,ARE,1960,6.499,784
Argentina,ARG,1960,3.136,32
Armenia,ARM,1960,4.786,51
American Samoa,ASM,1960,6.578,16
Antigua and Barbuda,ATG,1960,4.602,28
Australia,AUS,1960,3.453,36
Austria,AUT,1960,2.69,40
Azerbaijan,AZE,1960,5.878,31
Burundi,BDI,1960,7.003,108
Belgium,BEL,1960,2.54,56
Benin,BEN,1960,6.282,204
Burkina Faso,BFA,1960,6.248,854
Bangladesh,BGD,1960,6.742,50
Bulgaria,BGR,1960,2.31,100
Bahrain,BHR,1960,7.262,48
"Bahamas, The",BHS,1960,5.093,44
Bosnia and Herzegovina,BIH,1960,3.963,70
Belarus,BLR,1960,2.67,112
Belize,BLZ,1960,6.5,84
Bermuda,BMU,1960,3.63,60
Bolivia,BOL,1960,6.273,68
Brazil,BRA,1960,6.051,76
Barbados,BRB,1960,4.706,52
Brunei Darussalam,BRN,1960,7.322,96
Bhutan,BTN,1960,6.704,64
Botswana,BWA,1960,6.595,72
Central African Republic,CAF,1960,5.948,140
Canada,CAN,1960,3.811,124
Switzerland,CHE,1960,2.44,756
Chile,CHL,1960,4.697,152
China,CHN,1960,4.451,156
Cote d'Ivoire,CIV,1960,7.691,384
Cameroon,CMR,1960,5.725,120
"Congo, Dem. Rep.",COD,1960,6.105,180
"Congo, Rep.",COG,1960,6.085,178
Colombia,COL,1960,6.735,170
Comoros,COM,1960,6.792,174
Cabo Verde,CPV,1960,6.885,132
Costa Rica,CRI,1960,6.712,188
Cuba,CUB,1960,4.129,192
Curacao,CUW,1960,5.13,531
Cayman Islands,CYM,1960,4.713,136
Cyprus,CYP,1960,3.393,196
Czechia,CZE,1960,2.09,203
Germany,DEU,1960,2.37,276
Djibouti,DJI,1960,6.847,262
Dominica,DMA,1960,6.178,212
Denmark,DNK,1960,2.57,208
Dominican Republic,DOM,1960,7.555,214
Algeria,DZA,1960,7.503,12
Ecuador,ECU,1960,6.721,218
"Egypt, Arab Rep.",EGY,1960,6.793,818
Eritrea,ERI,1960,6.483,232
Spain,ESP,1960,2.86,724
Estonia,EST,1960,1.98,233
Ethiopia,ETH,1960,6.514,231
Finland,FIN,1960,2.72,246
Fiji,FJI,1960,6.364,242
France,FRA,1960,2.85,250
Faroe Islands,FRO,1960,3.854,234
"Micronesia, Fed. Sts.",FSM,1960,6.742,583
Gabon,GAB,1960,4.422,266
United Kingdom,GBR,1960,2.69,826
Georgia,GEO,1960,2.942,268
Ghana,GHA,1960,6.89,288
Gibraltar,GIB,1960,3.102,292
Guinea,GIN,1960,6.112,324
"Gambia, The",GMB,1960,6.246,270
Guinea-Bissau,GNB,1960,5.921,624
Equatorial Guinea,GNQ,1960,5.653,226
Greece,GRC,1960,2.23,300
Grenada,GRD,1960,6.743,308
Greenland,GRL,1960,6.686,304
Guatemala,GTM,1960,6.999,320
Guam,GUM,1960,5.969,316
Guyana,GUY,1960,6.331,328
"Hong Kong SAR, China",HKG,1960,5.085,344
Honduras,HND,1960,7.458,340
Croatia,HRV,1960,2.239,191
Haiti,HTI,1960,6.178,332
Hungary,HUN,1960,2.02,348
Indonesia,IDN,1960,5.505,360
Isle of Man,IMN,1960,2.682,833
India,IND,1960,5.921,356
Ireland,IRL,1960,3.78,372
"Iran, Islamic Rep.",IRN,1960,7.519,364
Iraq,IRQ,1960,5.3,368
Iceland,ISL,1960,4.29,352
Israel,ISR,1960,3.866,376
Italy,ITA,1960,2.4,380
Jamaica,JAM,1960,5.538,388
Jordan,JOR,1960,7.599,400
Japan,JPN,1960,2.0,392
Kazakhstan,KAZ,1960,4.495,398
Kenya,KEN,1960,7.651,404
Kyrgyz Republic,KGZ,1960,5.309,417
Cambodia,KHM,1960,6.313,116
Kiribati,KIR,1960,6.441,296
St. Kitts and Nevis,KNA,1960,6.541,659
"Korea, Rep.",KOR,1960,5.994,410
Kuwait,KWT,1960,7.223,414
Lao PDR,LAO,1960,6.292,418
Lebanon,LBN,1960,5.877,422
Liberia,LBR,1960,6.391,430
Libya,LBY,1960,7.509,434
St. Lucia,LCA,1960,6.767,662
Liechtenstein,LIE,1960,2.779,438
Sri Lanka,LKA,1960,5.352,144
Lesotho,LSO,1960,5.784,426
Lithuania,LTU,1960,2.56,440
Luxembourg,LUX,1960,2.29,442
Latvia,LVA,1960,1.94,428
"Macao SAR, China",MAC,1960,4.957,446
