Entity,Code,Year,emissions
Afghanistan,AFG,2023,109874.64
Africa,,2023,2327060700.0
Africa (FAO),,2023,0.0
Akrotiri and Dhekelia,OWID_AKD,2023,1070.74
Aland Islands,ALA,2023,0.0
Albania,ALB,2023,93611.586
Algeria,DZA,2023,5241099.5
American Samoa,ASM,2023,0.0
Americas (FAO),,2023,0.0
Andorra,AND,2023,329.1
Angola,AGO,2023,395170940.0
Anguilla,AIA,2023,0.0
Antigua and Barbuda,ATG,2023,12408.57
Argentina,ARG,2023,60484052.0
Armenia,ARM,2023,92655.17
Aruba,ABW,2023,10721.41
Asia,,2023,719415400.0
Asia (FAO),,2023,0.0
Australia,AUS,2023,727470850.0
Austria,AUT,2023,24770.05
Azerbaijan,AZE,2023,203112.52
Bahamas,BHS,2023,288340.34
Bahrain,BHR,2023,5652.01
Bangladesh,BGD,2023,5090421.5
Barbados,BRB,2023,0.0
Belarus,BLR,2023,152064.45
Belgium,BEL,2023,245852.38
Belgium-Luxembourg (FAO),,2023,0.0
Belize,BLZ,2023,2912242.2
Benin,BEN,2023,6632154.5
Bermuda,BMU,2023,0.0
Bhutan,BTN,2023,254716.19
Bolivia,BOL,2023,151908460.0
Bonaire Sint Eustatius and Saba,BES,2023,0.0
Bosnia and Herzegovina,BIH,2023,96839.43
Botswana,BWA,2023,77596640.0
Bouvet Island,BVT,2023,0.0
Brazil,BRA,2023,495359900.0
British Indian Ocean Territory,IOT,2023,0.0
British Virgin Islands,VGB,2023,0.0
Brunei,BRN,2023,120990.19
Bulgaria,BGR,2023,222986.02
Burkina Faso,BFA,2023,12187163.0
Burundi,BDI,2023,532166.0
Cambodia,KHM,2023,16988236.0
Cameroon,CMR,2023,37981920.0
Canada,CAN,2023,1319571000.0
Cape Verde,CPV,2023,835550.5
Caribbean (FAO),,2023,0.0
Cayman Islands,CYM,2023,0.0
Central African Republic,CAF,2023,113473450.0
Central America (FAO),,2023,0.0
Central Asia (FAO),,2023,0.0
Chad,TCD,2023,37145520.0
Channel Islands,OWID_CIS,2023,0.0
Chile,CHL,2023,22913240.0
China,CHN,2023,63862804.0
China (FAO),,2023,0.0
Christmas Island,CXR,2023,0.0
Cocos Islands,CCK,2023,0.0
Colombia,COL,2023,25865058.0
Comoros,COM,2023,14135.7705
Congo,COG,2023,18642082.0
Cook Islands,COK,2023,0.0
Costa Rica,CRI,2023,661216.8
Cote d'Ivoire,CIV,2023,12200040.0
Croatia,HRV,2023,223133.86
Cuba,CUB,2023,5125120.0
Curacao,CUW,2023,1974.83
Cyprus,CYP,2023,52863.31
Czechia,CZE,2023,76890.21
Czechoslovakia,OWID_CZS,2023,0.0
Democratic Republic of Congo,COD,2023,461642080.0
Denmark,DNK,2023,61570.21
Djibouti,DJI,2023,89915.89
Dominica,DMA,2023,1051.8
Dominican Republic,DOM,2023,2051648.9
East Timor,TLS,2023,503631.97
Eastern Africa (FAO),,2023,0.0
Eastern Asia (FAO),,2023,0.0
Eastern Europe (FAO),,2023,0.0
Ecuador,ECU,2023,5578537.0
Egypt,EGY,2023,2767256.0
El Salvador,SLV,2023,778318.75
Equatorial Guinea,GNQ,2023,190286.58
Eritrea,ERI,2023,26794024.0
Estonia,EST,2023,6888.5205
Eswatini,SWZ,2023,1899378.1
Ethiopia,ETH,2023,44747284.0
Ethiopia (former),OWID_ERE,2023,0.0
Europe,,2023,419238200.0
Europe (FAO),,2023,0.0
European Union (27),,2023,0.0
European Union (27) (FAO),,2023,0.0
Falkland Islands,FLK,2023,807082.3
Faroe Islands,FRO,2023,0.0
Fiji,FJI,2023,1543996.5
Finland,FIN,2023,98765.01
France,FRA,2023,1250611.6
French Guiana,GUF,2023,806756.44
French Polynesia,PYF,2023,0.0
French Southern Territories,ATF,2023,0.0
Gabon,GAB,2023,2000869.5
Gambia,GMB,2023,1454047.5
Georgia,GEO,2023,215826.75
Germany,DEU,2023,523131.03
Ghana,GHA,2023,30091392.0
Gibraltar,GIB,2023,8240.31
Greece,GRC,2023,8439804.0
Greenland,GRL,2023,51496.42
Grenada,GRD,2023,0.0
Guadeloupe,GLP,2023,2864.32
Guam,GUM,2023,28297.44
Guatemala,GTM,2023,9196476.0
Guernsey,GGY,2023,0.0
Guinea,GIN,2023,71401660.0
Guinea-Bissau,GNB,2023,5726576.0
Guyana,GUY,2023,3327129.8
Haiti,HTI,2023,218378.8
Heard Island and McDonald Islands,HMD,2023,0.0
High-income countries,,2023,0.0
Honduras,HND,2023,12677286.0
Hong Kong,HKG,2023,35918.82
Hungary,HUN,2023,36228.98
Iceland,ISL,2023,0.0
India,IND,2023,45964492.0
Indonesia,IDN,2023,209037620.0
Iran,IRN,2023,14090632.0
Iraq,IRQ,2023,14261169.0
Ireland,IRL,2023,17242.73
Isle of Man,IMN,2023,147.92
Israel,ISR,2023,145137.83
Italy,ITA,2023,2664856.8
Jamaica,JAM,2023,198864.14
Japan,JPN,2023,4966472.0
Jersey,JEY,2023,0.0
Jordan,JOR,2023,30777.959
Kazakhstan,KAZ,2023,17100182.0
Kenya,KEN,2023,3465170.8
Kiribati,KIR,2023,0.0
Kosovo,OWID_KOS,2023,30318.19
Kuwait,KWT,2023,549109.25
Kyrgyzstan,KGZ,2023,82147.484
Land Locked Developing Countries (FAO),,2023,0.0
Laos,LAO,2023,121971520.0
Latvia,LVA,2023,16864.041
Least Developed Countries (FAO),,2023,0.0
Lebanon,LBN,2023,51496.9
Lesotho,LSO,2023,660757.8
Liberia,LBR,2023,17855504.0
Libya,LBY,2023,4002232.0
Liechtenstein,LIE,2023,0.0
Lithuania,LTU,2023,18437.07
Low Income Food Deficit Countries (FAO),,2023,0.0
Low-income countries,,2023,0.0
Lower-middle-income countries,,2023,0.0
Luxembourg,LUX,2023,6540.63
Macao,MAC,2023,0.0
Madagascar,MDG,2023,56758270.0
Malawi,MWI,2023,6879333.5
Malaysia,MYS,2023,4966503.0
Maldives,MDV,2023,0.0
Mali,MLI,2023,30151732.0
Malta,MLT,2023,0.0
Marshall Islands,MHL,2023,0.0
Martinique,MTQ,2023,1155.65
Mauritania,MRT,2023,1384801.2
Mauritius,MUS,2023,0.0
Mayotte,MYT,2023,5179.77
Melanesia,OWID_MNS,2023,0.0
Mexico,MEX,2023,90397580.0
Micronesia (FAO),,2023,0.0
Micronesia (country),FSM,2023,0.0
Middle Africa (FAO),,2023,0.0
Moldova,MDA,2023,43354.54
Monaco,MCO,2023,0.0
Mongolia,MNG,2023,12640007.0
Montenegro,MNE,2023,4966.54
Montserrat,MSR,2023,4832.66
Morocco,MAR,2023,1094066.0
Mozambique,MOZ,2023,120769270.0
Myanmar,MMR,2023,80669600.0
Namibia,NAM,2023,20430350.0
Nauru,NRU,2023,0.0
Nepal,NPL,2023,2320968.5
Net Food Importing Developing Countries (FAO),,2023,0.0
Netherlands,NLD,2023,257222.25
Netherlands Antilles,ANT,2023,0.0
New Caledonia,NCL,2023,6679040.0
New Zealand,NZL,2023,2328683.0
Nicaragua,NIC,2023,9391778.0
Niger,NER,2023,1565757.2
Nigeria,NGA,2023,47642080.0
