Entity,Code,2003-01-01-01-01,2004-01-01-01-01,2005-01-01-01-01,2006-01-01-01-01,2007-01-01-01-01,2008-01-01-01-01,2009-01-01-01-01,2010-01-01-01-01,2011-01-01-01-01,2012-01-01-01-01,2013-01-01-01-01,2014-01-01-01-01,2015-01-01-01-01,2016-01-01-01-01,2017-01-01-01-01,2018-01-01-01-01,2019-01-01-01-01,2020-01-01-01-01,2021-01-01-01-01,2022-01-01-01-01,2023-01-01-01-01,2024-01-01-01-01
Afghanistan,AFG,658754.1,433206.4,310265.7,469605.3,546587.7,613070.44,323931.47,840365.44,608979.75,323817.34,569511.4,406331.97,174312.19,332339.38,356306.75,183291.95,174290.28,400119.78,300963.03,62725.34,109874.64,109479.76
Africa,,3287444500.0,3166810000.0,3354394000.0,3021354800.0,3364647200.0,3342266400.0,3101586700.0,3122623200.0,3341273000.0,3088684000.0,3069420800.0,2962124500.0,3116432400.0,3337444000.0,2557975600.0,2567874600.0,2401036500.0,2218566000.0,2505484800.0,2395883000.0,2327060700.0,1450249900.0
Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,0.0,0.0,843.33,8643.78,2283.78,0.0,5336.97,0.0,2087.95,1834.81,6381.65,0.0,747.81,0.0,7072.44,1659.64,0.0,0.0,0.0,1796.0701,1070.74,0.0
Aland Islands,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.16,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,257885.6,29761.57,63019.93,44341.51,3241297.5,167503.0,96525.64,61448.72,491096.88,1750995.6,50279.4,26331.781,104760.98,73105.99,571084.3,143083.33,157412.27,154468.1,511853.56,242262.6,93611.586,115996.99
Algeria,DZA,10105852.0,7955725.0,8122028.0,10011776.0,16632681.0,10027353.0,8417717.0,7266128.5,7709924.0,18521942.0,5929104.0,8018953.0,5192529.0,6582229.0,10152796.0,2516183.5,4638479.5,10502153.0,8084604.0,5740029.5,5241099.5,1159512.1
American Samoa,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,0.0,0.0,910.46,0.0,0.0,0.0,0.0,0.0,364.14,0.0,884.27,368.32,0.0,689.35,479.98,499.21002,216.23,445.59998,0.0,208.17,329.1,348.32
Angola,AGO,484753470.0,488511000.0,489579870.0,432803330.0,485178560.0,453481730.0,448369540.0,482287800.0,538933060.0,460410140.0,502311680.0,450899040.0,490034980.0,487888300.0,398580380.0,356432220.0,430494000.0,299289180.0,380651040.0,381505300.0,395170940.0,244388220.0
Anguilla,AIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1503.88,8776.6,23578.55,0.0,8425.4,27325.28,5471.02,776.98,1294.72,4334.4,0.0,10354.43,3559.6199,7695.12,992.62,112844.31,2398.71,29711.959,1798.47,10560.53,12408.57,2537.83
Argentina,ARG,162498770.0,124620540.0,97174120.0,110290200.0,111880584.0,133314550.0,130963540.0,83922830.0,102202776.0,79953896.0,93856190.0,54776010.0,58092556.0,70836650.0,80633624.0,60518172.0,63474900.0,123960340.0,70758650.0,111818750.0,60484052.0,19900194.0
Armenia,ARM,77997.67,178537.0,86717.65,107502.39,46005.7,162850.16,37353.34,229783.12,91844.3,139515.95,119863.02,97909.83,88954.8,146830.23,196715.89,163154.39,147267.92,46402.11,57585.797,94077.23,92655.17,16790.95
Aruba,ABW,0.0,0.0,0.0,631.45,0.0,819.21,665.09,0.0,0.0,1742.27,0.0,0.0,2314.32,0.0,6290.5303,1711.62,0.0,9565.881,2922.67,1263.36,10721.41,0.0
